DATE	AVG	MAX	MIN
20001018	68.5	79.0	62.1
20001019	69.8	81.0	59.0
20001020	68.0	82.0	57.9
20001021	70.7	80.1	63.0
20001022	71.5	81.0	64.0
20001023	73.0	79.0	68.0
20001024	72.9	81.0	69.1
20001025	73.3	82.0	68.0
20001026	72.1	82.9	66.0
20001027	72.8	82.9	63.0
20001028	73.7	84.0	69.1
20001029	75.0	82.9	69.1
20001030	75.3	84.9	69.1
20001031	74.6	82.9	69.8
20001101	74.3	81.0	69.8
20001102	71.7	82.4	66.2
20001103	67.6	78.1	64.9
20001104	66.6	70.0	64.0
20001105	68.7	79.0	64.0
20001106	65.5	78.1	55.0
20001107	54.3	64.0	48.0
20001108	46.7	55.9	42.1
20001109	45.6	63.0	32.0
20001110	47.1	66.0	33.1
20001111	55.0	66.0	39.9
20001112	61.4	73.4	46.4
20001113	45.7	54.0	41.0
20001114	41.9	57.0	28.0
20001115	45.2	57.0	34.0
20001116	58.3	66.9	53.1
20001117	47.9	64.0	41.0
20001118	43.5	51.1	39.9
20001119	44.8	59.0	34.0
20001120	44.0	62.1	30.0
20001121	44.7	62.1	30.0
20001122	49.6	63.0	36.0
20001123	61.9	73.0	45.0
20001124	57.7	70.0	52.0
20001125	50.6	62.1	37.9
20001126	51.8	66.0	39.9
20001127	50.7	72.0	36.0
20001128	60.6	77.0	51.1
20001129	63.7	77.0	55.0
20001130	53.8	66.9	43.0
20001201	58.5	66.9	48.0
20001202	46.7	66.9	39.0
20001203	40.5	48.9	37.9
20001204	42.5	50.0	39.0
20001205	49.2	54.0	39.0
20001206	51.9	59.0	46.9
20001207	42.8	60.1	26.1
20001208	47.4	66.9	32.0
20001209	47.0	64.9	35.1
20001210	57.4	71.1	41.0
20001211	63.7	73.0	42.1
20001212	30.8	42.1	26.6
20001213	33.7	51.1	26.1
20001214	41.1	53.1	28.2
20001215	48.0	55.0	34.0
20001216	55.1	64.0	44.1
20001217	38.8	64.0	21.9
20001218	46.2	60.1	29.1
20001219	43.5	60.1	30.0
20001220	43.0	66.9	24.1
20001221	44.1	66.0	35.1
20001222	37.5	52.0	23.0
20001223	47.9	55.0	34.0
20001224	47.9	54.0	41.0
20001225	42.7	52.0	39.9
20001226	40.8	46.4	37.0
20001227	36.4	43.0	32.0
20001228	40.7	53.1	26.1
20001229	39.4	57.0	28.0
20001230	35.9	53.1	21.9
20001231	37.4	51.1	27.0
20010101	34.9	43.0	32.0
20010102	32.4	37.9	30.0
20010103	36.4	51.1	30.2
20010104	44.6	66.9	25.0
20010105	47.3	69.1	27.0
20010106	47.3	72.0	30.0
20010107	57.3	73.0	41.0
20010108	48.8	62.1	37.9
20010109	42.4	61.0	24.1
20010110	47.4	61.0	34.0
20010111	47.2	64.0	39.0
20010112	45.9	64.0	37.0
20010113	46.9	53.6	44.1
20010114	46.7	60.1	32.0
20010115	44.9	62.1	34.0
20010116	49.3	55.0	37.9
20010117	43.7	53.1	39.9
20010118	39.2	45.0	37.0
20010119	42.0	51.1	37.0
20010120	35.9	51.1	21.9
20010121	38.9	53.1	24.1
20010122	39.1	55.0	25.0
20010123	40.2	57.9	28.9
20010124	50.3	63.0	37.0
20010125	49.0	66.9	37.0
20010126	57.2	75.0	46.0
20010127	57.4	69.1	48.0
20010128	61.5	70.0	48.0
20010129	56.4	70.0	44.1
20010130	54.3	69.1	39.0
20010131	48.4	68.0	37.0
20010201	47.1	59.0	39.0
20010202	44.5	55.0	35.1
20010203	41.5	61.0	26.1
20010204	48.5	66.0	30.0
20010205	46.9	66.9	28.0
20010206	56.7	73.9	44.1
20010207	61.7	75.0	51.1
20010208	68.3	71.6	66.2
20010209	62.7	71.6	51.8
20010210	38.3	52.0	30.0
20010211	45.1	51.1	30.2
20010212	47.4	55.4	44.6
20010213	58.8	73.0	45.0
20010214	69.0	75.9	54.0
20010215	69.9	75.9	66.0
20010216	54.0	72.0	45.0
20010217	41.5	60.1	32.0
20010218	41.2	61.0	28.0
20010219	50.7	71.1	33.1
20010220	62.3	75.0	46.0
20010221	68.4	75.9	60.1
20010222	53.3	75.9	46.9
20010223	55.5	69.8	48.0
20010224	70.7	78.8	68.0
20010225	59.3	78.1	44.1
20010226	61.2	75.0	50.0
20010227	66.8	75.9	57.0
20010228	51.7	73.0	39.2
20010301	40.5	55.9	37.0
20010302	49.2	55.9	37.0
20010303	50.5	55.9	46.9
20010304	51.2	68.0	37.0
20010305	51.3	69.1	36.0
20010306	50.8	72.0	37.0
20010307	52.1	71.1	37.0
20010308	59.4	71.1	43.0
20010309	53.9	64.0	46.9
20010310	50.9	68.0	36.0
20010311	63.0	69.8	60.1
20010312	66.6	78.1	55.0
20010313	55.8	78.1	39.9
20010314	59.5	69.1	46.0
20010315	58.8	69.1	52.0
20010316	52.3	70.0	37.0
20010317	48.7	63.0	39.0
20010318	46.2	52.0	39.0
20010319	48.5	57.0	43.0
20010320	48.7	66.9	32.0
20010321	53.1	73.9	35.1
20010322	57.8	77.0	37.9
20010323	62.5	78.1	48.9
20010324	62.3	77.0	52.0
20010325	51.4	61.0	46.9
20010326	51.4	62.1	46.0
20010327	49.6	57.9	43.0
20010328	45.5	51.1	43.0
20010329	52.5	63.0	43.0
20010330	51.8	64.0	39.0
20010331	55.5	73.0	41.0
20010401	62.2	75.9	45.0
20010402	69.2	77.0	53.1
20010403	73.2	79.0	64.9
20010404	73.3	79.0	68.0
20010405	74.8	82.0	71.1
20010406	74.4	81.0	69.8
20010407	72.5	81.0	62.1
20010408	75.2	84.0	66.9
20010409	74.7	84.0	69.1
20010410	75.6	84.0	69.1
20010411	71.4	82.9	57.9
20010412	64.2	80.1	54.0
20010413	70.6	81.0	57.9
20010414	75.7	86.0	63.0
20010415	76.6	88.0	64.4
20010416	74.7	90.0	66.9
20010417	62.5	79.0	46.4
20010418	55.7	73.0	46.0
20010419	61.3	75.0	48.9
20010420	72.6	80.1	69.1
20010421	73.9	84.9	68.0
20010422	75.0	84.0	68.0
20010423	71.0	82.0	61.0
20010424	64.6	75.0	57.0
20010425	59.9	78.1	42.1
20010426	61.9	81.0	44.1
20010427	62.7	81.0	45.0
20010428	64.0	82.0	46.0
20010429	64.2	82.0	46.0
20010430	69.7	82.0	54.0
20010501	73.2	84.9	64.0
20010502	75.7	88.0	66.9
20010503	76.6	88.0	68.0
20010504	75.4	82.0	69.8
20010505	70.6	82.9	61.0
20010506	74.9	88.0	61.0
20010507	71.3	88.0	59.0
20010508	73.2	84.9	62.1
20010509	70.4	84.0	57.9
20010510	71.6	84.9	57.0
20010511	74.0	86.0	63.0
20010512	72.5	87.1	61.0
20010513	71.4	84.0	60.8
20010514	73.3	86.0	60.1
20010515	72.9	86.0	55.4
20010516	77.2	91.0	64.0
20010517	79.5	91.0	69.1
20010518	78.5	91.0	69.1
20010519	76.3	87.1	64.4
20010520	78.9	91.0	70.0
20010521	75.7	91.0	66.0
20010522	66.4	84.9	46.9
20010523	69.4	88.0	50.0
20010524	74.3	91.0	54.0
20010525	74.7	90.0	64.0
20010526	74.7	84.0	64.0
20010527	78.0	91.9	64.9
20010528	81.0	93.0	70.0
20010529	80.5	91.9	73.0
20010530	81.9	91.9	73.0
20010531	78.8	91.9	66.9
20010601	79.9	91.9	66.9
20010602	78.0	93.0	66.9
20010603	83.4	95.0	70.0
20010604	82.9	93.9	73.4
20010605	79.2	93.9	66.9
20010606	77.5	91.9	69.1
20010607	78.7	93.0	68.0
20010608	76.7	86.0	71.6
20010609	78.7	90.0	72.0
20010610	78.2	89.1	68.0
20010611	79.2	93.9	66.0
20010612	82.8	96.1	68.0
20010613	85.4	98.1	73.0
20010614	85.3	97.0	78.1
20010615	78.9	96.1	66.0
20010616	79.7	93.9	66.0
20010617	82.5	93.9	70.0
20010618	79.0	95.0	64.9
20010619	76.8	93.0	57.9
20010620	79.7	93.0	62.6
20010621	81.4	96.1	66.0
20010622	79.1	98.1	69.1
20010623	79.6	90.0	70.0
20010624	79.0	91.0	69.1
20010625	79.4	91.9	68.0
20010626	79.6	93.0	66.9
20010627	81.7	95.0	71.1
20010628	81.8	93.0	69.8
20010629	82.4	93.9	71.6
20010630	82.4	91.9	73.4
20010701	78.8	96.1	71.1
20010702	77.3	91.0	71.1
20010703	75.8	93.0	66.0
20010704	77.8	93.0	66.0
20010705	82.2	95.0	69.1
20010706	84.6	95.0	73.4
20010707	83.5	98.1	70.0
20010708	81.9	98.1	69.1
20010709	84.3	97.0	72.0
20010710	84.5	99.0	72.0
20010711	84.0	100.0	68.0
20010712	84.9	99.0	72.0
20010713	85.9	98.1	73.4
20010714	85.8	100.9	73.0
20010715	87.1	100.9	75.0
20010716	86.6	100.9	75.0
20010717	86.3	100.0	75.0
20010718	85.3	100.0	70.0
20010719	86.2	100.0	75.0
20010720	86.9	100.0	75.0
20010721	85.8	102.0	69.1
20010722	86.2	102.9	66.0
20010723	86.5	102.9	69.1
20010724	86.9	102.0	72.0
20010725	85.9	100.0	72.0
20010726	85.7	100.0	72.0
20010727	85.9	100.9	75.0
20010728	87.0	100.0	78.1
20010729	86.6	102.0	73.9
20010730	87.4	100.9	75.0
20010731	86.4	98.6	73.4
20010801	86.7	100.9	72.0
20010802	86.2	100.0	72.0
20010803	83.7	97.0	71.1
20010804	84.6	99.0	69.1
20010805	86.3	102.9	69.1
20010806	86.8	102.9	69.1
20010807	85.2	102.0	70.0
20010808	84.7	99.0	73.9
20010809	85.8	100.9	72.0
20010810	85.8	102.0	71.1
20010811	86.0	100.9	75.0
20010812	86.9	102.0	75.0
20010813	86.6	99.0	73.4
20010814	82.2	98.1	71.6
20010815	81.9	99.0	69.1
20010816	85.3	102.0	73.9
20010817	83.3	100.9	73.0
20010818	85.8	102.9	73.0
20010819	82.9	105.1	75.9
20010820	81.4	96.1	69.1
20010821	83.1	98.1	66.0
20010822	83.8	100.9	71.1
20010823	84.1	96.1	73.4
20010824	82.1	100.0	68.0
20010825	84.8	99.0	73.9
20010826	84.5	100.9	75.0
20010827	73.0	84.2	68.0
20010828	72.5	90.0	69.1
20010829	71.2	87.1	68.0
20010830	71.8	75.9	69.1
20010831	72.0	79.0	69.1
20010901	74.7	87.1	69.1
20010902	77.0	91.9	70.0
20010903	80.2	91.9	71.6
20010904	73.7	87.1	64.4
20010905	74.2	86.0	69.1
20010906	76.8	91.0	69.1
20010907	82.8	91.9	70.0
20010908	83.2	93.0	75.9
20010909	78.3	91.9	68.0
20010910	75.7	84.9	69.1
20010911	76.0	87.1	69.1
20010912	74.0	87.1	62.1
20010913	75.6	90.0	64.0
20010914	79.5	91.9	66.9
20010915	78.9	91.9	68.0
20010916	77.7	89.1	69.1
20010917	77.1	90.0	64.9
20010918	78.8	91.9	66.9
20010919	82.1	93.0	71.1
20010920	81.8	93.9	72.0
20010921	78.9	95.0	70.0
20010922	74.3	84.9	66.2
20010923	72.9	87.1	63.0
20010924	71.9	89.1	66.0
20010925	66.3	78.1	57.0
20010926	61.7	77.0	46.9
20010927	61.6	80.1	46.9
20010928	63.8	81.0	50.0
20010929	65.3	82.9	51.1
20010930	64.0	84.0	50.0
20011001	64.6	80.1	50.0
20011002	63.9	81.0	48.2
20011003	67.5	82.0	54.0
20011004	74.3	86.0	61.0
20011005	73.7	86.0	64.9
20011006	60.9	84.0	55.0
20011007	57.8	75.9	44.6
20011008	65.8	79.0	48.9
20011009	75.5	84.9	62.1
20011010	77.8	84.9	70.0
20011011	73.9	84.9	66.0
20011012	66.8	84.0	55.9
20011013	66.0	81.0	55.9
20011014	60.9	81.0	43.0
20011015	61.9	82.0	46.0
20011016	60.7	81.0	48.9
20011017	51.6	71.1	35.1
20011018	58.1	78.1	42.1
20011019	64.2	80.1	48.9
20011020	65.0	81.0	52.0
20011021	65.4	82.0	51.1
20011022	73.0	84.9	59.0
20011023	77.6	84.9	70.0
20011024	79.0	91.9	71.1
20011025	64.5	91.9	44.1
20011026	59.2	78.1	45.0
20011027	61.5	75.9	46.4
20011028	56.4	75.9	42.1
20011029	56.9	75.9	39.0
20011030	56.3	75.0	42.1
20011031	58.9	78.1	45.0
20011101	70.6	82.9	53.1
20011102	73.9	82.9	64.9
20011103	67.8	82.9	55.4
20011104	65.4	82.9	53.1
20011105	65.4	79.0	53.6
20011106	58.2	79.0	42.1
20011107	57.7	79.0	43.0
20011108	64.3	81.0	50.0
20011109	62.2	81.0	57.0
20011110	59.9	77.0	48.0
20011111	65.9	77.0	52.0
20011112	67.1	77.0	59.0
20011113	66.3	77.0	59.0
20011114	68.2	77.0	62.6
20011115	66.7	71.6	62.6
20011116	64.0	68.0	60.1
20011117	65.3	73.4	60.1
20011118	67.5	75.9	59.0
20011119	61.4	75.0	51.1
20011120	51.1	66.9	42.1
20011121	45.1	61.0	34.0
20011122	57.8	73.0	37.9
20011123	66.3	81.0	50.0
20011124	66.3	80.1	54.0
20011125	53.4	75.9	35.1
20011126	67.2	81.0	43.0
20011127	56.2	70.0	42.8
20011128	38.1	43.0	33.8
20011129	36.9	52.0	30.0
20011130	45.4	66.0	30.0
20011201	50.5	69.8	37.0
20011202	59.5	71.1	43.0
20011203	60.1	66.9	55.9
20011204	67.4	77.0	55.9
20011205	71.9	79.0	64.0
20011206	69.3	78.1	62.1
20011207	68.0	77.0	61.0
20011208	57.3	75.0	48.9
20011209	47.9	68.0	39.9
20011210	43.0	61.0	27.0
20011211	46.9	61.0	33.1
20011212	60.4	70.0	44.1
20011213	52.6	69.1	45.0
20011214	44.7	63.0	30.0
20011215	51.8	64.0	36.0
20011216	65.6	73.9	48.0
20011217	57.3	72.0	48.9
20011218	47.6	66.9	33.1
20011219	52.7	66.9	37.9
20011220	42.0	62.1	25.0
20011221	44.1	69.1	28.0
20011222	62.0	72.0	55.0
20011223	50.7	73.9	33.1
20011224	39.6	57.9	24.1
20011225	45.0	55.0	32.0
20011226	43.6	57.0	32.0
20011227	41.2	64.0	24.1
20011228	51.3	64.0	35.1
20011229	44.4	63.0	30.0
20011230	39.7	54.0	32.0
20011231	39.4	48.9	30.9
20020101	37.5	42.1	32.0
20020102	36.3	46.0	28.9
20020103	31.6	45.0	17.1
20020104	32.7	52.0	19.0
20020105	49.5	54.0	46.9
20020106	49.2	63.0	37.9
20020107	45.0	63.0	28.0
20020108	43.7	66.9	26.1
20020109	55.2	73.9	37.0
20020110	61.4	73.9	50.0
20020111	55.6	69.1	50.0
20020112	50.1	66.9	33.1
20020113	45.0	69.1	27.0
20020114	50.3	69.1	32.0
20020115	44.5	68.0	24.1
20020116	53.7	72.0	34.0
20020117	58.1	72.0	46.0
20020118	49.3	62.1	44.1
20020119	53.0	60.1	46.0
20020120	42.6	60.1	28.0
20020121	49.9	72.0	32.0
20020122	56.9	72.0	42.1
20020123	69.6	79.0	55.9
20020124	60.7	79.0	43.0
20020125	48.7	61.0	37.0
20020126	42.6	71.1	26.1
20020127	50.5	72.0	33.1
20020128	61.2	75.9	41.0
20020129	72.3	81.0	54.0
20020130	71.3	81.0	66.0
20020131	64.3	75.0	46.9
20020201	45.0	72.0	37.0
20020202	39.6	53.1	27.0
20020203	47.7	57.9	32.0
20020204	51.0	55.9	42.1
20020205	45.3	52.0	41.0
20020206	42.6	52.0	37.9
20020207	40.8	62.1	25.0
20020208	44.0	64.0	27.0
20020209	54.0	73.0	34.0
20020210	48.4	72.0	36.0
20020211	43.6	57.9	33.1
20020212	42.4	64.9	25.0
20020213	47.5	66.0	27.0
20020214	48.0	68.0	30.0
20020215	54.5	70.0	37.9
20020216	49.3	69.1	30.0
20020217	45.6	68.0	27.0
20020218	56.1	73.0	37.9
20020219	70.0	79.0	66.0
20020220	61.5	79.0	41.0
20020221	59.1	78.1	41.0
20020222	56.3	78.1	45.0
20020223	48.2	72.0	27.0
20020224	54.0	78.1	28.9
20020225	64.5	78.1	45.0
20020226	41.6	71.1	30.0
20020227	33.2	52.0	12.9
20020228	38.2	55.9	24.1
20020301	50.0	57.2	46.0
20020302	47.0	59.0	28.9
20020303	33.7	57.0	24.1
20020304	35.8	57.9	17.1
20020305	41.0	64.9	17.1
20020306	58.1	75.0	32.0
20020307	66.0	75.0	50.0
20020308	66.7	75.0	60.1
20020309	64.0	73.9	48.0
20020310	47.7	70.0	39.0
20020311	52.1	63.0	39.9
20020312	61.9	77.0	45.0
20020313	56.8	84.9	33.1
20020314	69.8	84.9	48.0
20020315	72.0	84.9	61.0
20020316	57.2	79.0	52.0
20020317	61.8	66.2	60.1
20020318	67.7	79.0	61.0
20020319	71.3	78.1	63.0
20020320	62.4	75.0	57.0
20020321	57.2	72.0	41.0
20020322	47.2	73.0	35.1
20020323	48.5	72.0	30.9
20020324	65.6	78.1	59.0
20020325	63.4	73.9	48.2
20020326	50.1	68.0	39.0
20020327	51.4	71.1	35.1
20020328	63.8	82.9	46.0
20020329	72.1	82.9	53.1
20020330	74.3	82.9	64.9
20020331	64.7	82.9	54.0
20020401	60.7	80.1	42.1
20020402	68.8	84.0	48.9
20020403	62.6	86.0	54.0
20020404	57.6	62.6	53.6
20020405	59.6	69.1	54.0
20020406	60.7	68.0	55.0
20020407	64.9	73.9	54.0
20020408	67.7	84.0	53.6
20020409	67.4	87.1	57.0
20020410	63.8	77.0	52.0
20020411	67.2	80.1	55.0
20020412	70.6	84.0	61.0
20020413	71.6	82.9	57.0
20020414	71.1	82.9	63.0
20020415	74.2	84.0	66.2
20020416	76.2	86.0	69.1
20020417	77.0	86.0	69.8
20020418	76.8	84.9	69.8
20020419	76.0	87.1	70.0
20020420	76.9	88.0	71.1
20020421	76.2	87.1	68.0
20020422	75.2	87.1	66.0
20020423	76.8	87.1	66.9
20020424	77.9	90.0	68.0
20020425	75.5	90.0	63.0
20020426	75.8	88.0	66.9
20020427	78.9	89.1	66.9
20020428	80.5	91.9	72.0
20020429	80.8	93.0	72.0
20020430	79.9	93.0	69.1
20020501	81.7	95.0	70.0
20020502	79.5	91.0	71.6
20020503	71.9	86.0	64.9
20020504	72.8	88.0	61.0
20020505	81.3	93.0	66.0
20020506	80.6	91.9	73.0
20020507	81.1	91.9	75.0
20020508	81.0	91.9	73.9
20020509	81.5	91.9	71.1
20020510	81.3	91.0	73.4
20020511	81.9	91.0	75.2
20020512	81.8	91.9	75.9
20020513	70.9	91.9	57.0
20020514	67.1	81.0	51.1
20020515	69.2	87.1	50.0
20020516	79.4	93.0	60.1
20020517	79.0	93.9	69.1
20020518	70.1	79.0	60.8
20020519	63.6	81.0	46.0
20020520	64.1	82.9	45.0
20020521	68.4	84.9	46.0
20020522	72.8	87.1	55.4
20020523	77.2	90.0	64.0
20020524	75.5	90.0	68.0
20020525	77.9	91.9	64.0
20020526	79.3	91.9	66.2
20020527	78.4	93.0	63.0
20020528	76.4	93.0	63.0
20020529	76.0	88.0	64.0
20020530	77.4	95.0	61.0
20020531	78.2	96.1	64.9
20020601	77.2	91.9	63.0
20020602	77.8	91.9	62.1
20020603	80.7	93.9	68.0
20020604	83.5	96.1	73.0
20020605	82.7	95.0	73.0
20020606	83.7	95.0	73.9
20020607	81.4	95.0	69.1
20020608	80.4	96.1	72.0
20020609	82.9	91.4	75.2
20020610	84.8	97.0	75.9
20020611	84.9	97.0	75.0
20020612	84.6	98.1	73.9
20020613	83.3	96.1	71.1
20020614	84.0	96.1	71.1
20020615	82.4	97.0	70.0
20020616	79.0	89.1	66.0
20020617	77.5	90.0	66.0
20020618	77.4	91.9	62.6
20020619	82.3	95.0	72.0
20020620	82.6	93.0	73.9
20020621	81.5	95.0	69.1
20020622	81.8	93.9	68.0
20020623	78.6	93.9	63.0
20020624	80.5	95.0	63.0
20020625	81.0	96.1	66.9
20020626	81.3	97.0	68.0
20020627	77.1	97.0	68.0
20020628	79.0	91.9	70.0
20020629	76.7	80.6	73.4
20020630	75.4	87.1	71.1
20020701	74.6	80.1	70.0
20020702	73.8	77.0	69.1
20020703	79.4	90.0	72.0
20020704	82.2	91.0	73.9
20020705	80.1	91.0	73.0
20020706	80.1	93.0	70.0
20020707	82.2	93.0	71.1
20020708	84.0	95.0	73.9
20020709	80.8	96.1	71.1
20020710	77.5	91.9	71.1
20020711	81.1	93.9	70.0
20020712	83.1	95.0	72.0
20020713	81.1	95.0	73.9
20020714	76.5	89.1	72.0
20020715	75.4	86.0	70.0
20020716	76.3	82.9	72.0
20020717	76.2	82.9	73.0
20020718	80.4	91.0	73.0
20020719	82.0	91.0	75.0
20020720	80.7	90.0	71.6
20020721	82.9	95.0	73.4
20020722	82.5	91.9	71.6
20020723	82.7	93.9	70.0
20020724	82.2	95.0	70.0
20020725	83.3	96.1	70.0
20020726	82.9	96.1	73.9
20020727	83.4	93.9	75.9
20020728	84.7	95.0	75.9
20020729	84.7	95.0	77.0
20020730	84.7	93.9	77.0
20020731	83.9	93.9	75.0
20020801	82.7	93.9	71.6
20020802	83.4	96.1	71.1
20020803	82.9	98.1	69.1
20020804	80.8	98.1	68.0
20020805	81.3	95.0	70.0
20020806	81.2	95.0	69.8
20020807	84.6	97.0	71.6
20020808	81.0	95.0	71.6
20020809	81.5	93.9	73.0
20020810	81.1	93.0	73.0
20020811	80.2	93.0	69.1
20020812	82.8	93.9	72.0
20020813	84.1	93.9	75.0
20020814	82.1	95.0	73.9
20020815	81.5	93.9	75.0
20020816	81.9	95.0	73.0
20020817	85.0	96.1	73.9
20020818	84.5	96.1	73.9
20020819	85.0	96.1	75.0
20020820	84.5	97.0	75.0
20020821	84.7	97.0	73.9
20020822	83.5	97.0	72.0
20020823	83.4	97.0	72.0
20020824	84.7	96.1	73.0
20020825	84.5	99.0	70.0
20020826	86.9	100.9	71.1
20020827	85.9	102.0	72.0
20020828	83.8	95.0	73.4
20020829	84.5	97.0	73.0
20020830	80.2	95.0	66.0
20020831	82.2	97.0	69.1
20020901	82.4	97.0	68.0
20020902	83.6	97.0	68.0
20020903	84.1	96.1	71.6
20020904	83.8	97.0	73.9
20020905	82.8	97.0	71.1
20020906	81.9	97.0	68.0
20020907	78.0	98.1	72.0
20020908	77.6	84.9	72.0
20020909	78.3	86.0	75.0
20020910	80.1	93.0	72.0
20020911	80.0	93.0	68.0
20020912	78.9	93.0	68.0
20020913	78.7	93.0	68.0
20020914	79.4	93.0	66.0
20020915	75.1	91.9	70.0
20020916	72.9	79.0	70.0
20020917	75.5	87.1	70.0
20020918	81.1	91.9	72.0
20020919	78.6	91.0	73.0
20020920	72.7	87.1	57.9
20020921	70.7	90.0	54.0
20020922	71.6	90.0	55.9
20020923	75.4	88.0	62.1
20020924	72.7	87.1	57.9
20020925	76.0	88.0	62.1
20020926	77.3	91.0	68.0
20020927	73.7	95.0	55.0
20020928	73.3	93.9	57.0
20020929	74.7	91.9	59.0
20020930	74.8	90.0	62.1
20021001	79.2	90.0	69.1
20021002	81.2	93.9	73.0
20021003	80.1	93.0	66.2
20021004	80.2	93.9	69.1
20021005	80.9	93.9	71.1
20021006	79.3	91.9	66.2
20021007	78.0	93.9	69.1
20021008	73.2	87.1	69.1
20021009	72.7	81.0	66.2
20021010	69.7	82.9	64.0
20021011	67.5	82.0	57.0
20021012	72.2	86.0	57.9
20021013	67.3	87.1	61.0
20021014	59.7	75.0	53.1
20021015	61.1	73.0	48.9
20021016	57.8	75.9	42.1
20021017	59.3	79.0	44.6
20021018	67.0	80.1	50.0
20021019	69.7	77.0	61.0
20021020	66.4	75.9	60.1
20021021	63.2	75.9	57.0
20021022	66.1	70.0	60.1
20021023	67.4	73.0	63.0
20021024	66.3	73.0	61.0
20021025	61.5	72.0	54.0
20021026	56.6	59.0	55.0
20021027	62.4	70.0	54.0
20021028	66.3	70.0	57.9
20021029	63.4	73.0	48.2
20021030	60.9	80.1	46.9
20021031	57.3	63.0	52.0
20021101	56.8	64.0	50.0
20021102	54.8	63.0	50.0
20021103	54.8	59.0	52.0
20021104	52.6	57.0	48.2
20021105	55.3	75.9	46.9
20021106	56.1	75.0	41.0
20021107	50.5	71.1	34.0
20021108	54.0	75.9	37.0
20021109	66.3	80.1	46.9
20021110	69.6	89.1	53.1
20021111	62.1	88.0	48.0
20021112	56.1	71.1	44.1
20021113	50.6	69.1	35.1
20021114	55.8	75.9	39.0
20021115	58.5	77.0	46.0
20021116	55.0	66.0	46.9
20021117	51.0	69.1	37.0
20021118	56.1	75.0	39.9
20021119	57.1	75.0	42.1
20021120	52.5	75.0	35.1
20021121	58.5	75.0	42.1
20021122	56.6	73.9	42.1
20021123	49.9	73.0	32.0
20021124	55.0	75.9	37.9
20021125	55.6	75.0	48.9
20021126	43.9	61.0	39.0
20021127	43.7	48.0	39.0
20021128	44.5	60.1	30.0
20021129	46.2	63.0	30.9
20021130	56.6	66.9	36.0
20021201	46.7	68.0	36.0
20021202	52.1	73.0	35.1
20021203	63.8	73.9	46.0
20021204	51.3	72.0	39.9
20021205	40.9	57.0	37.0
20021206	39.3	54.0	28.0
20021207	41.2	55.9	30.0
20021208	54.2	57.2	53.1
20021209	48.6	57.0	45.0
20021210	47.4	53.1	44.1
20021211	44.0	54.0	32.0
20021212	51.9	62.1	35.1
20021213	51.0	63.0	37.0
20021214	44.5	66.0	28.0
20021215	49.8	72.0	35.1
20021216	60.4	72.0	44.1
20021217	63.4	78.1	52.0
20021218	68.3	77.0	60.1
20021219	61.3	75.0	55.0
20021220	48.7	66.9	28.0
20021221	50.2	71.1	30.9
20021222	47.3	73.0	32.0
20021223	63.0	77.0	43.0
20021224	45.3	54.0	39.9
20021225	38.2	48.9	26.1
20021226	40.8	53.1	32.0
20021227	45.7	66.0	30.0
20021228	45.5	68.0	28.0
20021229	49.7	69.8	37.0
20021230	68.0	75.9	46.9
20021231	55.2	73.9	46.9
20030101	47.4	70.0	28.9
20030102	49.8	73.0	37.0
20030103	44.9	66.9	27.0
20030104	49.1	68.0	32.0
20030105	48.5	71.1	33.1
20030106	50.1	72.0	37.9
20030107	47.3	64.9	35.1
20030108	49.1	72.0	34.0
20030109	61.2	84.0	39.9
20030110	52.6	75.9	41.0
20030111	42.7	55.9	39.0
20030112	39.3	46.9	37.9
20030113	40.9	46.9	37.4
20030114	47.0	54.0	37.9
20030115	41.5	54.0	33.1
20030116	49.5	55.9	36.0
20030117	37.3	55.0	27.0
20030118	35.5	57.9	19.0
20030119	41.2	64.0	23.0
20030120	58.8	72.0	51.8
20030121	62.3	79.0	52.0
20030122	50.5	71.1	42.1
20030123	39.6	55.9	32.0
20030124	32.9	46.9	21.9
20030125	40.9	46.0	26.2
20030126	41.5	46.0	37.4
20030127	44.0	60.1	39.0
20030128	53.2	69.1	41.0
20030129	59.4	63.0	51.8
20030130	49.9	63.0	46.0
20030131	50.0	66.9	37.9
20030201	51.0	73.0	35.1
20030202	59.1	73.4	48.9
20030203	66.7	77.0	53.1
20030204	47.6	63.0	30.2
20030205	46.1	60.1	36.0
20030206	46.4	54.0	42.1
20030207	40.3	46.9	35.6
20030208	36.4	42.1	32.0
20030209	46.7	71.1	33.1
20030210	51.3	70.0	36.0
20030211	48.4	69.1	34.0
20030212	57.8	69.1	44.1
20030213	65.2	69.8	62.6
20030214	68.4	75.0	63.0
20030215	64.6	70.0	53.6
20030216	45.4	68.0	37.9
20030217	42.1	64.9	26.1
20030218	53.9	69.8	43.0
20030219	62.5	69.1	48.0
20030220	51.5	68.0	46.9
20030221	51.8	55.9	48.0
20030222	56.0	69.1	50.0
20030223	55.9	78.1	37.0
20030224	40.8	69.1	30.2
20030225	27.7	41.0	24.1
20030226	31.1	37.0	24.1
20030227	39.4	52.0	29.1
20030228	43.8	55.9	35.1
20030301	48.9	52.0	41.0
20030302	50.0	52.0	46.9
20030303	49.6	55.9	46.4
20030304	49.2	63.0	37.9
20030305	52.0	64.0	41.0
20030306	46.8	64.9	37.0
20030307	53.7	79.0	34.0
20030308	56.6	82.0	41.0
20030309	58.0	71.1	46.0
20030310	57.4	73.0	44.1
